	PA0027	PA0028	PA0029	PA0055	PA0077	PA0084	PA0096	PA0106	PA0114	PA0193	PA0221	PA0233	PA0299	PA0330	PA0341	PA0372	PA0405	PA0425	PA0497	PA0499	PA0505	PA0556	PA0569	PA0571	PA0638	PA0644	PA0672	PA0748	PA0760	PA0803	PA0816	PA0868	PA0901	PA0982	PA0996	PA0999	PA1006	PA1018	PA1049	PA1064	PA1130	PA1214	PA1225	PA1232	PA1252	PA1255	PA1286	PA1306	PA1325	PA1342	PA1345	PA1363	PA1365	PA1370	PA1382	PA1429	PA1466	PA1471	PA1475	PA1489	PA1491	PA1493	PA1524	PA1527	PA1532	PA1547	PA1552	PA1558	PA1588	PA1637	PA1687	PA1692	PA1694	PA1706	PA1766	PA1774	PA1878	PA1907	PA1909	PA1939	PA1960	PA2043	PA2090	PA2118	PA2145	PA2182	PA2217	PA2218	PA2220	PA2225	PA2307	PA2356	PA2418	PA2451	PA2455	PA2478	PA2577	PA2614	PA2648	PA2662	PA2678	PA2713	PA2727	PA2770	PA2772	PA2792	PA2809	PA2812	PA2816	PA2875	PA2918	PA3023	PA3029	PA3053	PA3056	PA3067	PA3083	PA3094	PA3115	PA3128	PA3173	PA3190	PA3309	PA3367	PA3387	PA3404	PA3406	PA3414	PA3423	PA3466	PA3494	PA3501	PA3528	PA3558	PA3564	PA3579	PA3585	PA3658	PA3722	PA3735	PA3764	PA3770	PA3858	PA3861	PA3950	PA4024	PA4042	PA4103	PA4125	PA4142	PA4146	PA4155	PA4197	PA4217	PA4237	PA4264	PA4281	PA4305	PA4309	PA4334	PA4347	PA4358	PA4370	PA4436	PA4453	PA4494	PA4504	PA4513	PA4551	PA4567	PA4610	PA4624	PA4656	PA4667	PA4755	PA4760	PA4772	PA4789	PA4792	PA4813	PA4814	PA4842	PA4903	PA5032	PA5091	PA5112	PA5115	PA5116	PA5150	PA5159	PA5207	PA5263	PA5274	PA5319	PA5367	PA5393	PA5460	PA5508	PA5509	PA5552
85	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
86	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
87	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
88	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
89	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
90	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
91	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
92	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
93	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
94	0.49663723	0.49169168	0.49738	0.49228457	0.496222	0.4905356	0.5037708	0.49703518	0.4935863	0.49303848	0.49697325	0.49568248	0.4956229	0.4931672	0.49065185	0.49762034	0.4969446	0.491661	0.49657843	0.49635354	0.4952995	0.49585998	0.49199095	0.49893048	0.4925107	0.4947461	0.48987445	0.49438423	0.49627078	0.49110237	0.49133185	0.49816805	0.49659765	0.49558595	0.49171817	0.4906855	0.50005776	0.49344254	0.49496457	0.49272403	0.49580032	0.4960914	0.49440762	0.49870506	0.49697375	0.49926323	0.49606195	0.49631378	0.495738	0.4945123	0.49159175	0.49178454	0.49145326	0.50061804	0.49254426	0.49513027	0.49709186	0.5014926	0.4923091	0.49471003	0.49133837	0.496068	0.4965445	0.49376085	0.4942467	0.500569	0.501808	0.49165368	0.49634865	0.49317703	0.4898897	0.494644	0.49390855	0.49403852	0.4967041	0.49518445	0.49693248	0.49630618	0.49734485	0.50314593	0.49261644	0.49369532	0.49602008	0.4940114	0.49753222	0.49472332	0.49654585	0.4939893	0.49606112	0.5029159	0.48961917	0.4989491	0.49258694	0.49734554	0.5000554	0.49474755	0.4970287	0.48960683	0.49385282	0.49767548	0.58570534	0.7713321	0.42914817	0.35379896	0.5167377	0.77798533	0.5988186	0.7643869	0.4041379	0.35271588	0.37979004	0.6075225	0.41662782	0.53187317	0.33075398	0.3458943	0.37891197	0.37536064	0.2195848	0.39070535	0.5550042	0.46312842	0.4361075	0.37433365	0.41973948	0.40209788	0.2572315	0.646619	0.38965294	0.47975102	0.34767967	0.7252509	0.32465875	0.5293945	0.69967395	0.59260964	0.7451367	0.32915398	0.3822909	0.37310675	0.4334852	0.4964664	0.55041444	0.64555305	0.31597456	0.6420464	0.49034703	0.49955228	0.23369627	0.7104032	0.38381252	0.43913564	0.70359373	0.5976575	0.47358605	0.38564757	0.5860699	0.37563208	0.726344	0.30691132	0.73209894	0.36942437	0.38574666	0.74347234	0.3884645	0.63494456	0.6384956	0.37159017	0.72002685	0.31492317	0.6197768	0.2557323	0.32807493	0.6421608	0.6734333	0.61653715	0.3397541	0.5006475	0.39402324	0.50732183	0.7123363	0.69200206	0.6346866	0.76761806	0.5511233	0.7170221	0.2783059	0.6188874	0.5674521	0.35834026	0.54913276	0.6877062	0.36428002	0.38199762	0.73387706	0.2460922	0.3839537	0.71647817	0.31436184	0.6812741
